Powiat łódzki wschodni , ŁÓDZKIE,Powiat pabianicki, ŁÓDZKIE,25.6
Powiat łódzki wschodni , ŁÓDZKIE,Powiat zgierski, ŁÓDZKIE,35.3
Powiat łódzki wschodni , ŁÓDZKIE,Powiat brzeziński , ŁÓDZKIE,27.5
Powiat łódzki wschodni , ŁÓDZKIE,Powiat m.Łódź, ŁÓDZKIE,18.3
Powiat łódzki wschodni , ŁÓDZKIE,Powiat bełchatowski, ŁÓDZKIE,62.5
Powiat łódzki wschodni , ŁÓDZKIE,Powiat opoczyński, ŁÓDZKIE,65.9
Powiat łódzki wschodni , ŁÓDZKIE,Powiat piotrkowski, ŁÓDZKIE,55.1
Powiat łódzki wschodni , ŁÓDZKIE,Powiat radomszczański, ŁÓDZKIE,78.2
Powiat łódzki wschodni , ŁÓDZKIE,Powiat tomaszowski, ŁÓDZKIE,35.4
Powiat łódzki wschodni , ŁÓDZKIE,Powiat m.Piotrków Trybunalski, ŁÓDZKIE,37.7
Powiat łódzki wschodni , ŁÓDZKIE,Powiat łaski, ŁÓDZKIE,46.2
Powiat łódzki wschodni , ŁÓDZKIE,Powiat pajęczański, ŁÓDZKIE,97.1
Powiat łódzki wschodni , ŁÓDZKIE,Powiat poddębicki, ŁÓDZKIE,64.8
Powiat łódzki wschodni , ŁÓDZKIE,Powiat sieradzki, ŁÓDZKIE,87.8
Powiat łódzki wschodni , ŁÓDZKIE,Powiat wieluński, ŁÓDZKIE,108
Powiat łódzki wschodni , ŁÓDZKIE,Powiat wieruszowski, ŁÓDZKIE,127
Powiat łódzki wschodni , ŁÓDZKIE,Powiat zduńskowolski, ŁÓDZKIE,63.0
Powiat łódzki wschodni , ŁÓDZKIE,Powiat kutnowski, ŁÓDZKIE,93.6
Powiat łódzki wschodni , ŁÓDZKIE,Powiat łęczycki, ŁÓDZKIE,65.0
Powiat łódzki wschodni , ŁÓDZKIE,Powiat łowicki, ŁÓDZKIE,65.5
Powiat łódzki wschodni , ŁÓDZKIE,Powiat rawski, ŁÓDZKIE,70.8
Powiat łódzki wschodni , ŁÓDZKIE,Powiat skierniewicki, ŁÓDZKIE,57.5
Powiat łódzki wschodni , ŁÓDZKIE,Powiat m.Skierniewice, ŁÓDZKIE,56.8
Powiat łódzki wschodni , ŁÓDZKIE,Powiat ciechanowski, MAZOWIECKIE,199
